fdc_id,description,data_type,brand_owner,ingredients,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_mcg,vitamin_d_mcg,zinc_mg,sodium_mg,potassium_mg,magnesium_mg
2615862,"CARAMEL ALMOND CREAMER, ALMOND; CARAMEL",Branded,Nestle USA Inc.,"ALMOND MILK (WATER, ALMONDS), SUGAR, COCONUT OIL, PEA PROTEIN, BAKING SODA, SEA SALT, GUAR GUM, NATURAL FLAVOR, GELLAN GUM",200.0,0.0,33.3,6.67,,,,,,,133.0,,
2451703,"CARAMELIZED ALMONDS CHOCOLATE, CARAMELIZED ALMONDS",Branded,Alfred Ritter Gmbh & Co. Kg,"SUGAR, COCOA BUTTER, CHOCOLATE LIQUOR, MILK, ALMONDS, LACTOSE (MILK), SKIM MILK, BUTTERFAT (MILK), SOY LECITHIN.",548.0,6.45,,29.0,3.2,3.48,129.0,,,,65.0,452.0,
2475049,"CHERRY ALMOND COOKIE, CHERRY ALMOND",Branded,"Completeats, LLC","BLANCHED ALMONDS, DATE PASTE, ALMOND BUTTER, WATER, BING CHERRIES, CHIA SEEDS, BAKING SODA (SODIUM BICARBONATE), ALMOND EXTRACT, SEA SALT.",439.0,12.3,42.1,28.1,8.8,2.46,175.0,,,,237.0,561.0,
2539248,"CHERRY ALMOND GRANOLA, CHERRY ALMOND",Branded,Bliss Gourmet Foods L.L.C.,"GLUTEN FREE OATS, BUCKWHEAT, OLIVE OIL, HONEY, DRIED CHERRIES (CHERRIES, APPLE JUICE CONCENTRATE, ORGANIC SUNFLOWER OIL), ALMONDS, ALMOND EXTRACT, COCONUT, SUNFLOWER SEEDS, FLAX SEEDS, PUMPKIN SEEDS, CINNAMON.",15.0,13.3,0.05,10.0,6.7,3.33,43.0,,,,0.0,347.0,
2167611,"CHERRY ALMOND JAM, CHERRY ALMOND",Branded,Venetos Italian Water Ice,"SUGAR, CHERRIES, PECTIN, CITRIC ACID, ALMOND FLAVORING.",250.0,0.0,62.5,0.0,0.0,0.0,0.0,,,,0.0,,
2507043,"CHERRY ALMOND JAM, CHERRY ALMOND",Branded,Bader Publishing,"CHERRIES, ALMOND FLAVORING, SUGAR, PECTIN, CITRIC ACID",250.0,0.0,62.5,0.0,0.0,,,,,,0.0,,
2615335,"CHOCOLATE & ALMOND CEREAL, CHOCOLATE; ALMOND",Branded,The Kellogg Company ,"WHOLE GRAIN WHEAT, RICE, SUGAR, ALMONDS, MILLED CORN, WHEAT BRAN, CONTAINS 2% OR LESS OF BROWN SUGAR SYRUP, SALT, COCOA PROCESSED WITH ALKALI, SEMISWEET CHOCOLATE (SUGAR, CHOCOLATE, DEXTROSE), NATURAL FLAVORS, MALT FLAVOR, COCONUT OIL, BHT FOR FRESHNESS, VITAMINS AND MINERALS: REDUCED IRON, VITAMIN C (ASCORBIC ACID), VITAMIN E ACETATE, NIACINAMIDE, BETA-CAROTENE, VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B1 (THIAMIN HYDROCHLORIDE), VITAMIN B2 (RIBOFLAVIN), FOLIC ACID, VITAMIN D3, VITAMIN B12",381.0,7.14,81.0,4.76,7.1,26.9,48.0,2.86,5.0,,548.0,310.0,
2170383,"CHOCOLATE ALMOND BISCOTTI, CHOCOLATE ALMOND",Branded,"Merlo Ranch, L.P.","WHEAT FLOUR ENRICHED (NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MALTED BARLEY FLOUR, DRY ROASTED ALMONDS, SEMI-SWEET DARK CHOCOLATE (SUGAR, UNSWEETENED CHOCOLATE. COCOA BUTTER, LECITHIN AS AN EMULSIFIER, PURE VANILLA), CANE SUGAR, WHOLE FRESH EGGS. BUTTER (MILK), BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, COM STARCH, MONOCALCIUM PHOSPHATE). UNSWEETENED COCOA POWDER, PURE VANILLA EXTRACT, SALT.",500.0,10.7,57.1,28.6,7.1,3.86,143.0,,,,143.0,,
2311737,"CHOCOLATE ALMOND CEREAL, CHOCOLATE ALMOND",Branded,Chicago Bar Company ,"BROWN RICE, ALMONDS, WHOLE GRAIN SORGHUM, PEA PROTEIN, COCONUT SUGAR, HONEY, COCOA, CHOCOLATE, SEA SALT, NATURAL FLAVORS, ROSEMARY EXTRACT FOR FRESHNESS.",411.0,21.4,58.9,14.3,10.7,6.61,107.0,,,2.68,482.0,482.0,107.0
2667747,"CHOCOLATE ALMOND CEREAL, CHOCOLATE ALMOND",Branded,The Kellogg Company ,"SOY PROTEIN ISOLATE, RICE, ALMONDS, SUGAR, WHOLE GRAIN WHEAT, LENTIL PROTEIN, WHEAT GLUTEN, WHEAT BRAN, PEA PROTEIN ISOLATE, CONTAINS 2% OR LESS OF COCOA, PEA PROTEIN CONCENTRATE, SALT, CHOCOLATE, MALT FLAVOR, NATURAL FLAVOR, BHT FOR FRESHNESS.",407.0,33.9,49.2,10.2,6.8,30.5,220.0,2.03,3.0,2.54,492.0,390.0,68.0
2170408,"CHOCOLATE ALMOND GRANOLA, CHOCOLATE ALMOND",Branded,Rafael Padilla & Cia S. En C.,"ROLLED OATS, RAW CANE SUGAR, CHOCOLATE CHIPS (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN, VANILLA EXTRACT), ALMONDS, CANE JUICE MOLASSES, HONEY, SALT, COCONUT OIL AND TAPIOCA SYRUP.",467.0,6.67,56.7,13.3,10.0,4.67,87.0,,,,83.0,477.0,
2618623,"CHOCOLATE WITH ALMOND SPREADS, CHOCOLATE WITH ALMOND",Branded,The Hershey Company,SUGAR; VEGETABLE OIL (SUNFLOWER AND PALM OIL); NONFAT MILK; ALMONDS; COCOA PROCESSED WITH ALKALI; CONTAINS 2% OR LESS OF: HYDROGENATED VEGETABLE OIL (PALM AND CANOLA OIL); SOY LECITHIN; SALT; NATURAL VANILLA FLAVOR.,541.0,2.7,62.2,32.4,2.7,1.95,54.0,,,,81.0,,
2377800,"CHOCOLATEY ALMOND BARK, CHOCOLATEY ALMOND",Branded,Palmer Candy Company,"CHOCOLATEY COATING (SUGAR, PALM KERNEL OIL, COCOA POWDER (PROCESSED WITH ALKALI, NONFAT DRY MILK, WHEY POWDER, SOY LECITHIN, SALT, NATURAL AND ARTIFICIAL FLAVOR), OIL ROASTED ALMONDS (ALMONDS, PEANUT OIL, SALT).",533.0,6.67,53.3,36.7,3.3,2.67,167.0,,,,150.0,,
2108988,"CHOCOLATEY ALMOND CEREAL, CHOCOLATEY ALMOND",Branded,The Kellogg Company ,"MILLED CORN, SUGAR, CHOCOLATE FLAVORED PIECES (SUGAR, HYDROGENATED PALM KERNEL AND PALM OIL, COCOA PROCESSED WITH ALKALI, COCOA, SOY LECITHIN, PGPR, ARTIFICIAL FLAVOR, MILK), ALMONDS, MALT FLAVOR, CONTAINS 2% OR LESS OF HONEY, IODIZED SALT (SALT, POTASSIUM IODATE), PALM KERNEL OIL, MOLASSES, COCOA PROCESSED WITH ALKALI, NATURAL AND ARTIFICIAL FLAVOR, RED 40, BLUE 2, YELLOW 5, BHT FOR FRESHNESS. VITAMINS AND MINERALS: VITAMIN C (ASCORBIC ACID), REDUCED IRON, ZINC OXIDE, NIACINAMIDE, VITAMIN A PALMITATE, VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B1 (THIAMIN MONONITRATE), VITAMIN B2 (RIBOFLAVIN), FOLIC ACID, VITAMIN D3 CHOLECALCIFEROL), VITAMIN B12.",407.0,5.56,81.5,8.33,1.9,13.3,0.0,2.22,,9.72,352.0,176.0,
2450170,"CHRISTMAS ALMONDS CANDY, CHRISTMAS ALMONDS",Branded,"Ellis Pecan Co., Inc.","MILK CHOCOLATE [SUGAR, COCOA BUTTER, CHOCOLATE LIQUOR, WHOLE MILK POWDER, SOY LECITHIN (AN EMULSIFIER), NATURAL VANILLA FLAVOR]; ALMONDS, SUGAR, COLOR ADDED (TITANIUM DIOXIDE, RED 40 LAKE, YELLOW 5 LAKE, BLUE 1 LAKE, YELLOW 6 LAKE), CORN SYRUP, TAPIOCA DEXTRIN, CONFECTIONERS GLAZE (WITH BEESWAX AND CARNAUBA WAX).,",100.0,6.67,,26.7,3.3,3.6,67.0,,,,50.0,233.0,
2141203,"CINNAMON ALMOND CEREAL, CINNAMON ALMOND",Branded,The Kellogg Company ,"WHOLE GRAIN WHEAT, RICE, SUGAR, RAISINS, WHEAT BRAN, ALMONDS, GLYCERIN, BROWN SUGAR SYRUP, CONTAINS 2% OR LESS OF DEXTROSE, SALT, MALT FLAVORING, CINNAMON, HONEY, BHT FOR FRESHNESS. VITAMINS AND MINERALS: NIACINAMIDE, REDUCED IRON, VITAMIN C (ASCORBIC ACID), ZINC OXIDE, VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN A PALMITATE, VITAMIN B2 (RIBOFLAVIN), VITAMIN B1 (THIAMIN HYDROCHLORIDE), FOLIC ACID, VITAMIN D, VITAMIN B12.",345.0,6.9,81.0,2.59,8.6,7.76,34.0,2.59,,2.59,345.0,448.0,103.0
2636550,"CINNAMON ALMOND CEREAL, CINNAMON ALMOND",Branded,KIND Inc.,"ALMONDS, OATS, SORGHUM, BROWN RICE, CANE SUGAR, SOY PROTEIN ISOLATE, HONEY, TAPIOCA STARCH, QUINOA, AMARANTH, NATURAL FLAVOR, CINNAMON, SALT, VITAMIN E (MIXED TOCOPHEROLS FOR FRESHNESS).",418.0,18.2,63.6,12.7,5.5,3.64,165.0,,0.0,,255.0,344.0,
2168991,"CINNAMON ALMOND CRUNCH, CINNAMON ALMOND",Branded,The South Bend Chocolate Company,"BROWN SUGAR, CORN SYRUP, SUGAR, POPCORN, BUTTER, CINNAMON, BAKING SODA, SALT, VEGETABLE AND/OR SOYBEAN OIL, SOY LECITHIN, WHITE COATING [SUGAR, PARTIALLY HYDROGENATED PALM KERNEL OIL, NONFAT MILK POWDER, SOY LECITHIN (AN EMULSIFIER), MONOGLYCERIDES, ARTIFICIAL COLOR (TITANIUM DIOXIDE), AND ARTIFICIAL FLAVOR], ALMONDS, WATER, CINNAMON, ARTIFICIAL VANILLA, GUM ARABIC, AND A CONFECTIONARY GLAZE.",433.0,3.33,70.0,16.7,6.7,1.2,67.0,,,,500.0,,
1969521,"CLASSIC ALMOND BUTTER, CLASSIC ALMOND",Branded,Peanut Butter Americano,ROASTED ALMONDS,567.0,20.0,16.7,53.3,10.0,3.6,267.0,,,,0.0,,
1728063,"COCONUT & ALMOND GRANOLA, COCONUT & ALMOND",Branded,"General Mills, Inc.","WHOLE GRAIN OATS, SUGAR, RICE FLOUR, TOASTED COCONUT, CANOLA OIL, ALMONDS, MOLASSES, HONEY, SALT, BARLEY MALT EXTRACT, BAKING SODA, NATURAL FLAVOR (COCONUT). VITAMIN E (MIXED TOCOPHEROLS) ADDED TO PRESERVE FRESHNESS.",438.0,9.38,70.3,15.6,6.2,2.66,47.0,,,,188.0,281.0,
1998476,"COCONUT ALMOND BAR, COCONUT ALMOND",Branded,Grand Industrial Products,"PROTEIN BLEND (WHEY PROTEIN ISOLATE, PARTIALLY HYDROLYZED WHEY PROTEIN ISOLATE), WATER, DARK CHOCOLATE (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, MILKFAT, SOY LECITHIN, VANILLA), DIGESTION RESISTANT MALTODEXTRIN, GLYCERIN, ALMONDS, COCONUT, ERYTHRITOL, GELATIN, NATURAL FLAVOR, CITRIC ACID.",143.0,32.1,33.9,12.5,12.5,1.61,179.0,,,,80.0,446.0,
2542101,"COCONUT ALMOND BARS, COCONUT ALMOND",Branded,"Atkins Nutritionals, Inc.","INGREDIENTS: COCONUT, ALMONDS, CHICORY ROOT FIBER, SOYBEANS, SOLUBLE CORN FIBER, SOY PROTEIN ISOLATE, POLYDEXTROSE, PALM KERNEL OIL, WHEY PROTEIN CONCENTRATE, SUNFLOWER OIL, CONTAINS LESS THAN 2% OF: COCONUT OIL, NATURAL FLAVOR, WHEY POWDER, RICE STARCH, SALT, SOY LECITHIN, OAT FIBER, STEVIA EXTRACT (STEVIOL GLYCOSIDES), VANILLA POWDER, SUCRALOSE.",421.0,21.0,42.1,29.0,26.3,2.84,158.0,,,,421.0,342.0,
2181570,"COCONUT ALMOND BARS, COCONUT ALMOND",Branded,Grand Industrial Products,"PROTEIN BLEND (WHEY PROTEIN ISOLATE, PARTIALLY HYDROLYZED WHEY PROTEIN ISOLATE), WATER, DARK CHOCOLATE (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, MILKFAT, SOY LECITHIN, VANILLA), DIGESTION RESISTANT MALTODEXTRIN, GLYCERIN, ALMONDS, COCONUT, ERYTHRITOL, GELATIN, NATURAL FLAVOR, CITRIC ACID.",321.0,32.1,33.9,12.5,12.5,1.61,179.0,,,,80.0,446.0,
2145281,"COCONUT ALMOND BISCOTTI, COCONUT ALMOND",Branded,The Kroger Co.,"ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MILK CHOCOLATE (SUGAR, COCOA BUTTER, WHOLE MILK POWDER, UNSWEETENED CHOCOLATE, SOY LECITHIN, VANILLA EXTRACT), PALM OIL, EGGS, SUGAR, BROWN SUGAR (SUGAR, MOLASSES), DRIED COCONUT, ALMONDS, CONTAINS 2% OR LESS OF: BAKING POWDER (MONOCALCIUM PHOSPHATE, SODIUM BICARBONATE, CORNSTARCH), NATURAL FLAVORS, BAKING SODA, SALT, VANILLA EXTRACT.",484.0,6.45,61.3,25.8,3.2,3.23,158.0,,,,274.0,0.0,
1917422,"COCONUT ALMOND COOKIES, COCONUT ALMOND",Branded,"Mozian & Associates, Inc.","PURE CANE SUGAR, ROASTED ALMONDS, ORGANIC COCONUT, EGG WHITES, COCOA, PURE GF VANILLA, SALT.",462.0,7.69,61.5,19.2,,,,,,,115.0,,
1986740,"COCONUT ALMOND GRANOLA, COCONUT ALMOND",Branded,Torn & Glasser Inc,"WHOLE ROLLED OATS, EXPELLER PRESSED CANOLA OIL, COCONUT, MILLED CANE SUGAR, ALMONDS, MOLASSES, HONEY, SALT, HERB BLEND (SUGAR, CARDAMOM, FENNEL SEED, FENUGREEK, NUTMEG).",483.0,13.3,58.3,25.0,8.3,3.0,33.0,,,,92.0,233.0,
1980297,"COCONUT ALMOND GRANOLA, COCONUT ALMOND",Branded,Save Mart Supermarkets Inc.,"ORGANIC WHOLE ROLLED OATS, ORGANIC EXPELLER PRESSED CANOLA OIL, ORGANIC MILLED CANE SUGAR, ORGANIC COCONUT, ORGANIC ALMONDS, ORGANIC MOLASSES, ORGANIC HONEY, SALT, ORGANIC SPICES, MIXED TOCOPHEROLS (NATURAL VITAMIN E TO MAINTAIN FRESHNESS).",482.0,10.7,62.5,21.4,8.9,3.57,54.0,,,,98.0,393.0,
1967351,"COCONUT ALMOND GRANOLA, COCONUT ALMOND",Branded,"Post Consumer Brands, LLC","INGREDIENTS: WHOLE GRAIN ROLLED OATS, EXPELLER PRESSED CANOLA OIL, COCONUT, CANE SUGAR, ALMONDS, MOLASSES, HONEY, SALT, SPICE BLEND (SUGAR, CARDAMOM, FENNEL SEED, FENUGREEK, NUTMEG).",473.0,10.9,58.2,25.4,9.1,3.64,55.0,,,,91.0,382.0,
2180126,"CRANBERRY ALMOND BAR, CRANBERRY ALMOND",Branded,"Wegmans Food Markets, Inc. ","ALMONDS, DRIED CRANBERRIES (CRANBERRIES, CANE SUGAR), MACADAMIAS, GLUCOSE SYRUP SOLIDS, HONEY, WHOLE GRAIN BROWN RICE CRISPS (BROWN RICE FLOUR, CALCIUM CARBONATE), CHICORY ROOT EXTRACT (INULIN), ASCORBIC ACID, VITAMIN E ACETATE, VITAMIN A ACETATE, SOY LECITHIN.",525.0,12.5,47.5,32.5,10.0,2.7,100.0,,,,0.0,350.0,
2666114,"CRANBERRY ALMOND BARS, CRANBERRY ALMOND",Branded,KIND Inc.,"ALMONDS, CRANBERRIES, CHICORY ROOT FIBER, SUGAR, HONEY, RICE FLOUR, GLUCOSE SYRUP, SOY LECITHIN, SEA SALT.",400.0,12.5,47.5,30.0,12.5,2.5,168.0,,0.0,,50.0,,
2550732,"CRANBERRY ALMOND BARS, CRANBERRY ALMOND",Branded,KIND Inc.,"ALMONDS, CRANBERRIES, CHICORY ROOT FIBER, SUGAR, HONEY, RICE FLOUR, GLUCOSE SYRUP, SOY LECITHIN, SEA SALT",400.0,12.5,47.5,30.0,12.5,2.5,168.0,,,,50.0,438.0,
2601889,"CRANBERRY ALMOND BARS, CRANBERRY; ALMOND",Branded,KIND Inc.,"ALMONDS, CRANBERRIES, CHICORY ROOT FIBER, SUGAR, HONEY, RICE FLOUR, GLUCOSE SYRUP, SOY LECITHIN, SEA SALT",400.0,12.5,47.5,30.0,12.5,2.5,168.0,,0.0,,50.0,438.0,
2660545,"CRANBERRY ALMOND CEREAL, CRANBERRY ALMOND",Branded,KIND Inc.,"ALMONDS, OATS, CANE SUGAR, SORGHUM, BROWN RICE, CRANBERRIES, RED RICE, QUINOA, AMARANTH, GLYCERIN, SEA SALT, NATURAL FLAVOR, VITAMIN E (MIXED TOCOPHEROLS FOR FRESHNESS), VEGETABLE JUICE CONCENTRATE (FOR COLOR).",418.0,10.9,69.1,14.6,7.3,1.82,85.0,,0.0,,136.0,365.0,
2660546,"CRANBERRY ALMOND CEREAL, CRANBERRY ALMOND",Branded,KIND Inc.,"ALMONDS, OATS, CANE SUGAR, SORGHUM, BROWN RICE, CRANBERRIES, RED RICE, QUINOA, AMARANTH, GLYCERIN, SEA SALT, NATURAL FLAVOR, VITAMIN E (MIXED TOCOPHEROLS FOR FRESHNESS), VEGETABLE JUICE CONCENTRATE (FOR COLOR).",418.0,10.9,69.1,14.6,7.3,1.82,85.0,,0.0,,136.0,365.0,
2601881,"CRANBERRY ALMOND CEREAL, CRANBERRY; ALMOND",Branded,KIND Inc.,"ALMONDS, OATS, CANE SUGAR, SORGHUM, BROWN RICE, CRANBERRIES, RED RICE, QUINOA, AMARANTH, SEA SALT, NATURAL FLAVOR, VITAMIN E (MIXED TOCOPHEROLS FOR FRESHNESS), VEGETABLE JUICE CONCENTRATE (FOR COLOR)",418.0,10.9,67.3,14.6,7.3,1.82,85.0,,0.0,,136.0,373.0,
2601877,"CRANBERRY ALMOND CEREAL, CRANBERRY; ALMOND",Branded,KIND Inc.,"ALMONDS, OATS, CANE SUGAR, SORGHUM, BROWN RICE, CRANBERRIES, RED RICE, QUINOA, AMARANTH, GLYCERIN, SEA SALT, NATURAL FLAVOR, VITAMIN E (MIXED TOCOPHEROLS FOR FRESHNESS), VEGETABLE JUICE CONCENTRATE (FOR COLOR)",418.0,10.9,69.1,14.6,7.3,1.82,85.0,,0.0,,136.0,365.0,
2460256,"CRANBERRY ALMOND CRISPS, CRANBERRY ALMOND",Branded,"Maine Crisp Company, LLC","CERTIFIED GLUTEN-FREE BUCKWHEAT FLOUR, WATER, RAW WILDFLOWER HONEY, DRIED CRANBERRIES(CANE SUGAR, SUNFLOWER OIL), ORGANIC PUMPKIN SEEDS, ALMONDS, ORGANIC BROWN SUGAR, ORGANIC SESAME SEEDS, ORGANIC NON-FAT MILK POWDER, ORGANIC GROUND FLAX SEED, ALMOND FLOUR, BAKING SODA, ORGANIC HERBES DE PROVENCE, SEA SALT.",375.0,12.5,62.5,15.6,6.2,3.75,125.0,,,,469.0,312.0,
2127217,"CRANBERRY ALMOND OATMEAL, CRANBERRY ALMOND",Branded,Ikelite,"ROLLED OATS, DRIED CRANBERRIES, SLICED ALMONDS, BROWN SUGAR AND SALT",391.0,6.25,67.2,12.5,7.8,0.56,31.0,,,,166.0,,
2585648,"CRANBERRY ALMOND OATMEAL, CRANBERRY ALMOND",Branded,KIND Inc.,"OATS, ALMONDS, CANE SUGAR, CRANBERRIES, SEA SALT, NATURAL FLAVOR.",395.0,11.6,65.1,11.6,9.3,2.33,77.0,,0.0,,326.0,344.0,
2414268,"CRUNCHY ALMOND TURRON, CRUNCHY ALMOND",Branded,"Imperial Paint Co., Inc.","ALMONDS (EU AND NON-EU) 67%, HONEY, SUGAR, STABILIZER: MONO AND DIGLYCERIDES OF FATTY ACIDS AND EGG WHITE.",567.0,20.0,36.7,40.0,6.7,2.0,110.0,,,,0.0,440.0,
2388675,"CRUNCHY ALMONDS IN CHOCOLATE CANDY, ALMOND",Branded,Russell Stover Candies Inc.,"CHOCOLATE CANDY {MALTITOL, COCOA BUTTER, CHOCOLATE, SODIUM CASEINATE (MILK), MILK FAT, SOY LECITHIN (EMULSIFIER), VANILLA, SALT, REBIANA (STEVIA EXTRACT)} AND ALMONDS.",438.0,9.38,53.1,34.4,3.1,3.12,53.0,,,,0.0,250.0,
2032760,"DARK CHOCOLATE BAR, ALMOND, ALMOND",Branded,"The Hain Celestial Group, Inc.","EVAPORATED CANE JUICE, UNSWEETENED CHOCOLATE, COCOA BUTTER, ROASTED ALMONDS, ROASTED SOY FLOUR, SOY LECITHIN (AN EMULSIFIER), PURE VANILLA EXTRACT.",595.0,7.14,50.0,40.5,2.4,0.0,0.0,,,,36.0,,
1955945,"DARK CHOCOLATE BARK WITH ALMONDS, ALMONDS",Branded,Cachere Distributing Inc.,"SUGAR, COCOA MASS, COCOA BUTTER, ALMONDS, COCOA POWDER (COCOA SOLIDS IN CHOCOLATE 40% MINIMUM / ALMONDS 15%).",600.0,5.0,65.0,35.0,0.0,0.0,0.0,,,,25.0,,
2394652,"DATE ALMOND ROLLS, DATE ALMOND",Branded,"Atlas Produce & Distribution, Inc.","DATE COCONUT DATES, COCONUT DATE ALMOND ROLLS DATES, ALMOND",345.0,2.5,70.0,6.25,7.5,2.5,45.0,,,,5.0,668.0,55.0
2608958,"DATE COCONUT ROLLS WITH ALMONDS, ALMONDS",Branded,"Atlas Produce & Distribution, Inc.","DATES, COCONUT DATES, ALMOND",345.0,2.5,70.0,6.25,7.5,2.5,45.0,,,,0.0,668.0,55.0
2480969,"DELICIOUSLY ALMOND SHORTBREAD, DELICIOUSLY ALMOND",Branded,"Spritzal Cookie Company, LLC","ENRICHED, UNBLEACHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, ENZYME, FOLIC ACID), BUTTER (PASTEURIZED CREAM, SALT), SUGAR, EGGS AND PURE ALMOND EXTRACT.",464.0,7.14,50.0,28.6,0.0,3.57,18.0,,,,232.0,57.0,
2495137,"FIG & ALMOND CANTUCCINI, FIG & ALMOND",Branded,"Rouse's Enterprises, Inc.","WHEAT FLOUR, SUGAR, DRIED FIGS (FIGS, RICE FLOUR), POTATO STARCH, ALMONDS, EGGS, BUTTER (MILK), HONEY, SALT. RAISING AGENTS: AMMONIUM BICARBONATE, DISODIUM DIPHOSPHATE, SODIUM BICARBONATE, FLAVORS.",433.0,10.0,66.7,15.0,6.7,1.67,77.0,,,,33.0,217.0,
2460735,"FIG ALMOND BISCOTTI, FIG ALMOND",Branded,Nonni's Foods LLC,"WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR), SUGAR, WHITE CONFECTIONERY COATING (SUGAR, PALM KERNEL OIL, WHOLE MILK POWDER, REDUCED MINERAL WHEY POWDER, NONFAT MILK POWDER, SOY LECITHIN (AN EMULSIFIER), SALT, VANILLA), EGGS, SALTED BTTER (SWEET CREAM, SALT), ALMONDS, FIG PIECES (DRIED FIGS, RICE FLOUR), BAKING POWDER (SODIUM ACID PYROPHOSPHATE, BAKING SODA, CORN STARCH, MONOCALCIUM PHOSPHATE), NATURAL FLAVOR, SALT.",458.0,8.33,70.8,14.6,4.2,2.5,83.0,,,,417.0,167.0,
2273270,"FIG ALMOND CAKE, FIG ALMOND",Branded,Forever Cheese,"WHOLE PAJARERO FIGS, MARCONA ALMONDS.",321.0,7.14,,7.14,10.7,2.57,143.0,,,,71.0,750.0,
2592528,"FIG AND ALMOND CAKE, FIG AND ALMOND",Branded,,"DRIED FIGS, ALMONDS.",333.0,,63.6,6.06,9.1,2.18,182.0,,0.0,,0.0,424.0,
2484885,"FIG CAKE WITH ALMONDS, FIG WITH ALMONDS",Branded,Hot Wachula's,"DRIED FIGS, ALMONDS.",320.0,8.8,60.0,8.0,16.0,2.4,260.0,,,,160.0,564.0,
2173558,"HOMESTYLE ALMOND MACAROONS, HOMESTYLE ALMOND",Branded,S G F W Bakers,"SUGAR, ALMOND PASTE, EGG WHITES, GLUCOSE SYRUP, TAPIOCA, XANTHAN GUM, POTASSIUM SORBATE.",321.0,3.57,53.6,12.5,3.6,0.64,0.0,,,,36.0,,
2660519,"HONEY ALMOND CEREAL, HONEY ALMOND",Branded,KIND Inc.,"ALMONDS, OATS, SORGHUM, COCONUT, BROWN RICE, CANE SUGAR, HONEY, RED RICE, QUINOA, AMARANTH, SEA SALT, NATURAL FLAVOR, CINNAMON, VITAMIN E (MIXED TOCOPHEROLS FOR FRESHNESS).",455.0,10.9,63.6,20.0,7.3,3.64,84.0,,0.0,,145.0,425.0,
2585647,"HONEY ALMOND CEREAL, HONEY ALMOND",Branded,KIND Inc.,"ALMONDS, OATS, SORGHUM, COCONUT, BROWN RICE, CANE SUGAR, HONEY, RED RICE, QUINOA, AMARANTH, SEA SALT, NATURAL FLAVOR, CINNAMON, VITAMIN E (MIXED TOCOPHEROLS FOR FRESHNESS).",455.0,10.9,63.6,20.0,7.3,3.64,84.0,,0.0,,145.0,425.0,
2601883,"HONEY ALMOND CEREAL, HONEY; ALMOND",Branded,KIND Inc.,"ALMONDS, OATS, SORGHUM, COCONUT, BROWN RICE, CANE SUGAR, HONEY, RED RICE, QUINOA, AMARANTH, SEA SALT, NATURAL FLAVOR, CINNAMON, VITAMIN E (MIXED TOCOPHEROLS FOR FRESHNESS)",455.0,10.9,63.6,20.0,7.3,3.64,84.0,,0.0,,145.0,425.0,
2406290,"HONEY ALMOND GRANOLA, HONEY ALMOND",Branded,Troyer Dist. Co.,"ROLLED OATS, SUGAR, ALMONDS, MOLASSES, TAPIOCA SYRUP, COCONUT OIL, HONEY, SALT.",367.0,,70.0,8.33,6.7,3.33,60.0,,,,117.0,297.0,
2011449,"HONEY ALMOND GRANOLA, HONEY ALMOND",Branded,Golden Packaging Company,"ROLLED OATS, CRYSTALLIZED CANE JUICE, SOYBEAN OIL (NON-HYDROGENATED), HONEY, SILCED ALMONDS, MOLASSES.",440.0,12.0,62.0,16.0,8.0,3.6,40.0,,,,0.0,,
2542098,"HONEY ALMOND GRANOLA, HONEY ALMOND",Branded,"Bob's Red Mill Natural Foods, Inc.","WHOLE GRAIN ROLLED OATS, HONEY, ALMONDS, SOYBEAN OIL, SALT, VANILLA EXTRACT (VANILLA BEAN EXTRACTIVES, ALCOHOL, WATER), MIXED TOCOPHEROLS (ANTIOXIDANT).",417.0,11.7,73.3,8.33,8.3,3.33,38.0,,,,42.0,307.0,
2150205,"HONEY ALMOND GRANOLA, HONEY ALMOND",Branded,"Jo-Lee Food Products, Inc.","WHOLE ROLLED OATS, MILLED CANE SUGAR, WHOLE ROLLED WHEAT, EXPELLER PRESSED CANOLA OIL, COCONUT, HONEY, CORNSTARCH, ALMONDS, MOLASSES, NATURAL FLAVOR, SALT, HERB BLEND (SUGAR, CARDAMOM, FENNEL SEED, FENUGREEK, NUTMEG).",455.0,9.09,67.3,18.2,7.3,3.64,45.0,,,,36.0,311.0,
